tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
9799,The Fast and the Furious,The Fast and the Furious,2001,Action|Crime|Thriller,"Dominic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",Rob Cohen,Paul Walker|Vin Diesel|Michelle Rodriguez|Jordana Brewster|Rick Yune,7.002,10700,106,1.1994,/gqY0ITBgT7A82poL9jv851qdnIb.jpg,False,"street gang|undercover|car race|auto-tuning|street race|los angeles, california|questioning|aftercreditsstinger|duringcreditsstinger|based on magazine, newspaper or article|cars|furious|romantic|earnest|excited"
791373,Zack Snyder's Justice League,Zack Snyder's Justice League,2021,Action|Adventure|Fantasy,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,Ben Affleck|Henry Cavill|Gal Gadot|Ray Fisher|Jason Momoa,8.093,10693,242,12.8758,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,False,saving the world|superhero|resurrection|based on comic|superhero team|planet invasion|action hero|dc extended universe (dceu)|superhero teamup
181812,Star Wars: The Rise of Skywalker,Star Wars: The Rise of Skywalker,2019,Adventure|Action|Science Fiction,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",J.J. Abrams,Carrie Fisher|Mark Hamill|Daisy Ridley|Adam Driver|John Boyega,6.272,10687,142,12.14,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,False,space opera
361743,Top Gun: Maverick,Top Gun: Maverick,2022,Action|Drama,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",Joseph Kosinski,Tom Cruise|Val Kilmer|Miles Teller|Jennifer Connelly|Bashir Salahuddin,8.153,10683,131,21.7716,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,False,fighter pilot|u.s. navy|sequel|nuclear weapons|military|aircraft carrier|naval aviation|war|admiring|audacious|earnest
679,Aliens,Aliens,1986,Action|Thriller|Science Fiction,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",James Cameron,Sigourney Weaver|Carrie Henn|Michael Biehn|Paul Reiser|Lance Henriksen,7.959,10674,137,12.9828,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,False,android|space marine|extraterrestrial technology|spaceman|space travel|settler|colony|cryogenics|vacuum|space colony|warrior woman|alien|space|female protagonist|creature|desolate|female hero|aggressive|military sci-fi|desolate planet|critical|sinister|sci-fi horror|assertive|commanding|empathetic|exhilarated|action horror|sci-fi action
420818,The Lion King,The Lion King,2019,Adventure|Drama|Family|Animation,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",Jon Favreau,Chiwetel Ejiofor|John Oliver|Donald Glover|James Earl Jones|John Kani,7.098,10673,118,11.8509,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,False,africa|lion|prince|redemption|musical|uncle|remake|grief|king|family|sidekick|live action and animation|father son relationship|live action remake
605,The Matrix Revolutions,The Matrix Revolutions,2003,Adventure|Action|Thriller|Science Fiction,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Jada Pinkett Smith,6.748,10658,129,8.3234,/bkkS61w94ZVMNVd8KEyyJl2tnY5.jpg,False,dying and death|rescue|future|mission|man vs machine|underground world|machine town|martial arts|kung fu|hero|dreams|fortune teller|artificial intelligence (a.i.)|computer|saving the world|flying|temple|computer virus|virtual reality|fight|faith|truth|philosophy|key|killer robot|subway|dystopia|sun|sunlight|precognition|super computer|ying yang|cyberpunk|philosophical|action hero|gnosticism|excited|dystopian sci-fi
56292,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,2011,Action|Thriller|Adventure,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",Brad Bird,Tom Cruise|Paula Patton|Simon Pegg|Jeremy Renner|Michael Nyqvist,7.111,10654,133,9.2761,/eRZTGx7GsiKqPch96k27LK005ZL.jpg,False,"mask|assassin|budapest, hungary|skyscraper|secret intelligence service|sandstorm|seattle, washington|satellite|fake identity|mumbai (bombay), india|car crash|sequel|prison escape|dubai|secret government organization|infiltration|billionaire|terrorism|disguise|bombing|nuclear threat|undercover operation|fictional government agency|moscow, russia|clandestine|analyst|government agency|nuclear submarine|based on tv series|suspenseful|amused"
10020,Beauty and the Beast,Beauty and the Beast,1991,Romance|Family|Animation|Fantasy,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",Gary Trousdale,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|David Ogden Stiers,7.7,10563,84,13.2063,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,False,princess|france|prince|castle|villain|rose|musical|insane asylum|beast|based on fairy tale|eccentric man|wonder|dedication|romantic|earnest|enchant|hopeful|sincere
608,Men in Black II,Men in Black II,2002,Action|Comedy|Science Fiction,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Rip Torn|Lara Flynn Boyle|Johnny Knoxville,6.384,10536,88,7.0476,/enA22EPyzc2WQ1VVyY7zxresQQr.jpg,False,new york city|space marine|saving the world|flying saucer|undercover|secret identity|superhero|deportation|illegal immigration|new identity|firearm|light|based on comic|sequel|alien|buddy cop|fictional government agency
420817,Aladdin,Aladdin,2019,Adventure|Fantasy|Romance|Family,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,Guy Ritchie,Will Smith|Mena Massoud|Naomi Scott|Marwan Kenzari|Navid Negahban,7.087,10532,127,12.9635,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,False,"princess|hero|hustler|palace|sultan|flying carpet|musical|rags to riches|romance|monkey|family|first love|based on myths, legends or folklore|genie|arabian nights|live action and animation|live action remake|hilarious|adoring|brisk|familiar"
399566,Godzilla vs. Kong,Godzilla vs. Kong,2021,Action|Science Fiction|Adventure,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",Adam Wingard,Alexander Skarsgård|Rebecca Hall|Kaylee Hottle|Brian Tyree Henry|Millie Bobby Brown,7.541,10517,114,8.8529,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,False,giant monster|dinosaur|creature feature|kaiju|sign languages|giant ape|godzilla|robot dinosaur|king kong|cliché
772,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,1992,Comedy|Family|Adventure,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",Chris Columbus,Macaulay Culkin|Joe Pesci|Daniel Stern|Catherine O'Hara|John Heard,6.782,10500,120,9.5604,/6YqkD9h0woc4OdNzlp4fDyvtxPT.jpg,False,new york city|burglar|holiday|family relationships|sequel|slapstick comedy|little boy|home invasion|family|precocious child|home alone|mischievous child|shocking|aggressive|christmas|kids on their own|child rescue|depressing
405774,Bird Box,Bird Box,2018,Horror|Thriller|Drama,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",Susanne Bier,Sandra Bullock|Trevante Rhodes|John Malkovich|Sarah Paulson|Jacki Weaver,6.825,10466,124,6.5034,/rGfGfgL2pEPCfhIvqHXieXFn7gp.jpg,False,based on novel or book|post-apocalyptic future|blindfold|doomsday|survival horror|woman director|white water rafting|depressing|disheartening
1402,The Pursuit of Happyness,The Pursuit of Happyness,2006,Drama,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will Smith|Jaden Smith|Thandiwe Newton|Brian Howe|James Karen,7.886,10466,117,10.0409,/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,False,"work|worker|homeless person|single parent|san francisco, california|bus|homelessness|church service|bad luck|biography|based on true story|salesman|stockbroker|single father|inspiring story|poor|working life|happiness"
392044,Murder on the Orient Express,Murder on the Orient Express,2017,Mystery|Drama|Crime,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,Kenneth Branagh,Kenneth Branagh|Tom Bateman|Michelle Pfeiffer|Johnny Depp|Josh Gad,6.706,10445,114,8.3182,/7GtdJU6iAg6fjQu3E3zta3bIAQh.jpg,False,"princess|based on novel or book|venice, italy|professor|detective|investigation|orient express|knife|europe|remake|murder|snow|whodunit|train|stabbing|alps mountains|murder mystery|1930s|steam train|istanbul"
283366,Miss Peregrine's Home for Peculiar Children,Miss Peregrine's Home for Peculiar Children,2016,Fantasy|Adventure|Drama|Family,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,Tim Burton,Eva Green|Asa Butterfield|Samuel L. Jackson|Judi Dench|Rupert Everett,6.837,10409,127,7.6986,/CIlbMFOfYDj0MP23hsIYhFGrL6.jpg,False,wales|children's home|shapeshifting|falcon|time travel|orphan|super power|nostalgic|1940s|based on young adult novel|peregrine
301528,Toy Story 4,Toy Story 4,2019,Family|Comedy|Animation|Adventure,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",Josh Cooley,Tom Hanks|Tim Allen|Annie Potts|Tony Hale|Keegan-Michael Key,7.5,10411,100,11.4544,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,False,friendship|cartoon|rescue mission|sequel|anti villain|buddy|cowboy|duringcreditsstinger|toy comes to life|dedication|awestruck|bewildered
13475,Star Trek,Star Trek,2009,Science Fiction|Action|Adventure,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",J.J. Abrams,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana|Bruce Greenwood,7.43,10372,127,8.2506,/hN2ZtF3Uw6mhIHZiqL0SKzELtKn.jpg,False,"spacecraft|teleportation|san francisco, california|time travel|space mission|parachute|black hole|supernova|prequel|futuristic|warp speed|warp engine|space|romulans|space opera|reboot|unlikely friendship|child driving car|alternative reality|23rd century|based on tv series|24th century|suspenseful|excited|exhilarated"
262500,Insurgent,Insurgent,2015,Action|Science Fiction|Thriller,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,Robert Schwentke,Shailene Woodley|Theo James|Miles Teller|Kate Winslet|Ansel Elgort,6.36,10366,119,7.0026,/dP5Fb6YRfzmCQtRbHOr2kO7tJW9.jpg,False,based on novel or book|revolution|dystopia|sequel|transhumanism|based on young adult novel|mass surveillance|smart city
502356,The Super Mario Bros. Movie,The Super Mario Bros. Movie,2023,Family|Comedy|Adventure|Animation|Fantasy,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",Aaron Horvath,Chris Pratt|Anya Taylor-Joy|Charlie Day|Jack Black|Keegan-Michael Key,7.59,10350,93,50.6437,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,False,gorilla|plumber|villain|anthropomorphism|magic mushroom|based on video game|toad|aftercreditsstinger|duringcreditsstinger|damsel in distress|piano|brother brother relationship|3d animation|evil king
10674,Mulan,Mulan,1998,Animation|Family|Adventure,"When Imperial China calls one man from every family to defend the empire from invading Huns, a young woman disguises herself as a soldier to take her ailing father’s place. Facing ruthless invaders, brutal training, and the risk of execution if discovered, she must decide who she truly is— and what she’s willing to fight for.",Tony Bancroft,Ming-Na Wen|Eddie Murphy|BD Wong|Miguel Ferrer|Harvey Fierstein,7.9,10314,88,11.578,/jAbexAtB0aSfP5Ay4TpWHARyVnG.jpg,False,"princess|daughter|china|homeland|villain|musical|sexism|training|cricket|female protagonist|dragon|east asian lead|war hero|based on song, poem or rhyme|luck|great wall of china|gender disguise|based on fairy tale|female warrior|hand drawn animation|father daughter relationship|action comedy|woman disguised as man|celebratory|joyful"
381284,Hidden Figures,Hidden Figures,2016,Drama|History,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",Theodore Melfi,Taraji P. Henson|Octavia Spencer|Janelle Monáe|Kevin Costner|Kirsten Dunst,8.043,10306,127,10.299,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,False,nasa|mathematics|sexism|biography|racial segregation|racism|historical fiction|scientist|space race|discrimination|1960s|space program|african american history|apologetic|arrogant|authoritarian|callous|condescending|disrespectful|frustrated
82702,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,Fantasy|Action|Adventure|Animation|Family,"Five years after uniting the dragons and Vikings of Berk, Hiccup and Toothless soar beyond their homeland, charting the vast unknown. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider with a startling connection to Hiccup. And as the ruthless dragon conqueror Drago Bludvist rises to seize control of both dragons and people alike, Hiccup must step into his role as a true leader and, alongside his friends and Toothless, protect Berk from a devastating war.",Dean DeBlois,Jay Baruchel|Cate Blanchett|Gerard Butler|Craig Ferguson|America Ferrera,7.679,10303,102,8.646,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,False,rescue|husband wife relationship|sacrifice|parent child relationship|loss of loved one|villain|melancholy|vikings (norsemen)|sequel|dragon|nostalgic|warrior|mysterious|philosophical|reflective|mother son relationship|loving|inspirational|wistful|intimate|dramatic|sentimental|intense|romantic|whimsical|adoring|amused|appreciative|awestruck|bewildered|celebratory|comforting|commanding|compassionate|enthusiastic|euphoric|excited|exhilarated|optimistic|sincere|tragic|vibrant
454626,Sonic the Hedgehog,Sonic the Hedgehog,2020,Action|Science Fiction|Comedy|Family,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",Jeff Fowler,Ben Schwartz|James Marsden|Tika Sumpter|Jim Carrey|Natasha Rothwell,7.288,10296,99,12.0526,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,False,"friendship|video game|san francisco, california|road trip|cop|based on video game|duringcreditsstinger|bar fight|hedgehog|live action and animation|live action remake|playful|joyous|adoring|joyful"
627,Trainspotting,Trainspotting,1996,Drama|Crime,"Heroin addict Mark Renton stumbles through bad ideas and sobriety attempts with his unreliable friends --Sick Boy, Begbie, Spud and Tommy. He also has an underage girlfriend, Diane, along for the ride. After cleaning up and moving from Edinburgh to London, Mark finds he can't escape the life he left behind as Begbie and Sick Boy come knocking.",Danny Boyle,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd|Robert Carlyle,7.959,10283,94,6.0374,/y0HmDV0bZDTtXWHqqYYbT9XoshB.jpg,False,"drug dealer|friendship|london, england|based on novel or book|scotland|heroin|drug addiction|anti hero|junkie|nightclub|cold turkey|dark comedy|edinburgh, scotland|modern society|hallucination|surrealism|stealing|drug rehabilitation|drug dealing|drugs|schoolgirl|recovering addict|illegal drugs|social realism|drug culture|excited"
602,Independence Day,Independence Day,1996,Action|Adventure|Science Fiction,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",Roland Emmerich,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch,6.9,10273,145,9.7208,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,False,spacecraft|showdown|independence|patriotism|countdown|invasion|alien|ufo|extraterrestrial|creature|battle|alien invasion|world domination|area 51|human vs alien|aggressive|good versus evil|dramatic|suspenseful|assertive|audacious|celebratory|commanding
515001,Jojo Rabbit,Jojo Rabbit,2019,Comedy|War|Drama,"Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity.",Taika Waititi,Roman Griffin Davis|Thomasin McKenzie|Scarlett Johansson|Taika Waititi|Sam Rockwell,7.99,10275,108,6.9747,/7GsM4mtM0worCtIVeiQt28HieeN.jpg,False,based on novel or book|world war ii|jew persecution|satire|imaginary friend|hitler youth|single mother|questioning|nazism|1940s|satirical|child protagonist|adolf hitler|children in wartime|suspicious|irreverent|nazi germany|doubtful|ridiculous
36668,X-Men: The Last Stand,X-Men: The Last Stand,2006,Adventure|Action|Science Fiction|Thriller,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.",Brett Ratner,Hugh Jackman|Patrick Stewart|Ian McKellen|Famke Janssen|Halle Berry,6.418,10260,104,0.4298,/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg,False,superhero|mutant|based on comic|superhuman|beast|cyclops|aftercreditsstinger|dramatic
950,Ice Age: The Meltdown,Ice Age: The Meltdown,2006,Animation|Family|Comedy|Adventure,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",Carlos Saldanha,Ray Romano|John Leguizamo|Denis Leary|Queen Latifah|Seann William Scott,6.716,10254,91,7.5472,/e23bfKyjOiKJ5uOufFgfO7JO5ug.jpg,False,mammoth|sloth|ice age|barrier ice|ice melting|iceberg|villain|flooding|deluge|lovers|sequel|saber-toothed tiger
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,2021,Action|Adventure|Fantasy,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,Destin Daniel Cretton,Simu Liu|Tony Leung Chiu-wai|Awkwafina|Ben Kingsley|Zhang Meng'er,7.495,10238,132,9.2563,/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg,False,martial arts|superhero|based on comic|mixed martial arts (mma)|east asian lead|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|father son relationship
70,Million Dollar Baby,Million Dollar Baby,2004,Drama,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",Clint Eastwood,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,7.952,10232,132,5.973,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,False,dying and death|transporter|strong woman|stroke of fate|advancement|sports|fight|suicide attempt|boxer|training|tragedy|female protagonist|brutality|boxing trainer|unlikely friendship|female boxing|knockout|euthanasia|determination|boxing|boxe|sentimental|excited|esporte|eutanásia
9479,The Nightmare Before Christmas,The Nightmare Before Christmas,1993,Fantasy|Animation|Family,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,7.832,10229,76,9.2087,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,False,skeleton|fire|magic|holiday|santa claus|halloween|villain|musical|christmas tree|saving christmas|pumpkin|woods|stop motion|ghost|christmas horror|christmas
17654,District 9,District 9,2009,Science Fiction,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",Neill Blomkamp,Sharlto Copley|Jason Cope|Nathalie Boltt|Sylvaine Strike|Elizabeth Mkandawie,7.461,10196,112,6.9774,/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg,False,"street gang|government|genetics|slum|mutation|dystopia|transformation|south africa|johannesburg, south africa|satire|alien|prawn|alternate history|racism|metamorphosis|xenophobia|weapons dealer|internment camp|alien technology|segregation|medical experiment|private military company|based on short film|grand|provocative|critical|intense|dystopian sci-fi|found footage adjacent"
330457,Frozen II,Frozen II,2019,Family|Animation|Adventure|Comedy|Fantasy,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",Jennifer Lee,Idina Menzel|Kristen Bell|Josh Gad|Jonathan Groff|Evan Rachel Wood,7.2,10193,103,11.3597,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,False,princess|magic|kingdom|winter|queen|castle|musical|sequel|dam|spirit|aftercreditsstinger|frozen|personification|thoughtful|mother daughter relationship|compassionate
76170,The Wolverine,The Wolverine,2013,Action|Science Fiction|Adventure,"Wolverine faces his ultimate nemesis - and tests of his physical, emotional, and mortal limits - in a life-changing voyage to modern-day Japan.",James Mangold,Hugh Jackman|Hiroyuki Sanada|Tao Okamoto|Rila Fukushima|Famke Janssen,6.431,10178,126,1.3538,/t2wVAcoRlKvEIVSbiYDb8d0QqqS.jpg,False,japan|samurai|superhero|mutant|world war ii|based on comic|superhuman|duringcreditsstinger|excited
453395,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,2022,Fantasy|Action|Adventure,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",Sam Raimi,Benedict Cumberbatch|Xochitl Gomez|Elizabeth Olsen|Chiwetel Ejiofor|Benedict Wong,7.227,10149,126,13.6646,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,False,magic|superhero|based on comic|alternative reality|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)
8960,Hancock,Hancock,2008,Fantasy|Action,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",Peter Berg,Will Smith|Charlize Theron|Jason Bateman|Jae Head|Eddie Marsan,6.351,10136,92,8.9411,/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg,False,"love of one's life|flying|alcohol|advertising expert|superhero|pokies|forbidden love|lovers|invulnerability|affection|alcoholism|los angeles, california|duringcreditsstinger|desperate"
568124,Encanto,Encanto,2021,Animation|Comedy|Family|Fantasy,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",Byron Howard,Stephanie Beatriz|María Cecilia Botero|John Leguizamo|Diane Guerrero|Jess Darrow,7.6,10104,102,11.9283,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,False,strong woman|magic|sadness|immigration|supernatural|beauty|musical|big family|forest|family secrets|family relationships|flamenco|joy of life|teenage girl|female protagonist|family conflict|helping children|matriarch|colombia
287947,Shazam!,Shazam!,2019,Action|Comedy|Fantasy,A boy is given the ability to become an adult superhero in times of need with a single magic word.,David F. Sandberg,Zachary Levi|Mark Strong|Asher Angel|Jack Dylan Grazer|Adam Brody,6.979,10101,132,6.4137,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,False,"philadelphia, pennsylvania|magic|secret identity|superhero|based on comic|wizard|superhuman strength|aftercreditsstinger|duringcreditsstinger|christmas|dc extended universe (dceu)|flossing"
3933,Corpse Bride,Corpse Bride,2005,Romance|Fantasy|Animation,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",Tim Burton,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman|Paul Whitehouse,7.584,10063,77,10.6936,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,False,skeleton|love triangle|cheating|wedding vows|shyness|arranged marriage|marriage|grave|villain|bride|musical|wedding ring|money|stop motion|wedding|corpse|wedding ceremony|playing piano|parents|macabre|dark fantasy|bride and groom|ring|scoundrel|19th century|underworld|romantic|ghoulish
5915,Into the Wild,Into the Wild,2007,Adventure|Drama,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",Sean Penn,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker,7.799,10037,148,6.3997,/jnLnLYP5pGDfri04gxtAqAvkHMw.jpg,False,parent child relationship|self-discovery|camping|wilderness|biography|based on true story|road trip|alaska|questioning|starvation|journey|thoughtful
87,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,1984,Adventure|Action,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",Steven Spielberg,Harrison Ford|Kate Capshaw|Ke Huy Quan|Amrish Puri|Roshan Seth,7.305,9996,118,7.9114,/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg,False,treasure|skeleton|wind|elephant|heart|riddle|crocodile|bridge|treasure hunt|torture|india|monkey|archaeologist|conveyor belt|child driving car|mine car|rope bridge|splits|adventurer|archeology|1930s|excited|exhilarated
